date,retweet_count,favorite_count,followers_count,predict_class_label
13-04-2018 16:10,31,0,6.82,4
13-04-2018 16:10,19,0,6.82,2
13-04-2018 16:01,116,616,6.82,4
13-04-2018 15:48,16,106,6.82,4
13-04-2018 09:46,37,346,6.82,4
13-04-2018 07:15,63,795,6.82,2
13-04-2018 06:36,20,232,6.82,1
13-04-2018 06:23,43,405,6.82,3
12-04-2018 14:15,30,203,6.82,4
12-04-2018 11:17,154,697,6.82,4
12-04-2018 11:08,116,1714,6.82,1
12-04-2018 07:58,174,1818,6.82,2
12-04-2018 06:47,26,0,6.82,3
12-04-2018 06:45,47,433,6.82,2
12-04-2018 06:39,96,0,6.82,4
11-04-2018 20:26,19,127,6.82,4
11-04-2018 16:51,74,634,6.82,2
11-04-2018 15:39,101,0,6.82,4
11-04-2018 12:36,101,660,6.82,4
11-04-2018 10:55,37,241,6.82,4
11-04-2018 09:55,96,737,6.82,4
11-04-2018 07:39,19,96,6.82,4
11-04-2018 07:31,61,366,6.82,4
11-04-2018 06:16,108,0,6.82,2
11-04-2018 06:15,33,0,6.82,1
11-04-2018 06:00,910,2788,6.82,4
10-04-2018 17:29,40,0,6.82,4
10-04-2018 11:04,722,1851,6.82,3
10-04-2018 09:38,55,495,6.82,1
10-04-2018 09:15,32,0,6.82,1
10-04-2018 04:56,430,1432,6.82,4
09-04-2018 19:01,24,116,6.82,4
09-04-2018 16:18,67,517,6.82,3
09-04-2018 15:36,22,173,6.82,4
09-04-2018 06:52,123,788,6.82,2
09-04-2018 02:54,524,2958,6.82,2
08-04-2018 14:50,99,571,6.82,4
08-04-2018 12:38,229,1391,6.82,4
08-04-2018 06:42,68,722,6.82,2
08-04-2018 06:26,38,307,6.82,2
07-04-2018 18:24,180,1695,6.82,4
07-04-2018 11:25,172,751,6.82,4
07-04-2018 09:47,21,181,6.82,4
07-04-2018 08:12,74,757,6.82,2
07-04-2018 08:02,62,402,6.82,4
07-04-2018 07:46,540,2609,6.82,2
06-04-2018 16:44,104,0,6.82,4
06-04-2018 16:42,63,461,6.82,3
06-04-2018 16:40,927,0,6.82,4
06-04-2018 06:27,124,485,6.82,2
06-04-2018 04:28,927,3608,6.82,4
06-04-2018 04:19,26,0,6.82,3
06-04-2018 04:11,38,0,6.82,3
05-04-2018 13:20,170,933,6.82,2
05-04-2018 13:13,98,825,6.82,4
05-04-2018 12:03,116,0,6.82,4
05-04-2018 05:16,65,314,6.82,4
05-04-2018 03:33,40,370,6.82,4
05-04-2018 03:15,176,1438,6.82,4
04-04-2018 08:22,42,312,6.82,4
04-04-2018 04:53,125,659,6.82,4
03-04-2018 14:11,390,1994,6.82,4
03-04-2018 07:33,10,0,6.82,3
03-04-2018 05:12,116,784,6.82,4
03-04-2018 03:45,8,0,6.82,4
03-04-2018 03:44,10,0,6.82,4
03-04-2018 03:29,41,270,6.82,2
02-04-2018 17:27,25,284,6.82,4
02-04-2018 17:23,39,0,6.82,3
02-04-2018 16:55,43,240,6.82,4
02-04-2018 11:04,362,1852,6.82,3
02-04-2018 10:52,18,0,6.82,4
02-04-2018 09:11,23,235,6.82,2
02-04-2018 09:08,71,458,6.82,4
02-04-2018 05:24,70,365,6.82,2
02-04-2018 05:16,1894,7450,6.82,4
01-04-2018 08:56,1120,5667,6.82,2
01-04-2018 04:47,34,0,6.82,2
01-04-2018 04:42,343,1774,6.82,4
31-03-2018 17:01,106,876,6.82,1
31-03-2018 07:21,443,1379,6.82,4
31-03-2018 06:04,83,461,6.82,2
30-03-2018 13:56,90,543,6.82,4
30-03-2018 12:24,56,531,6.82,4
30-03-2018 08:47,189,1159,6.82,2
30-03-2018 06:41,196,1496,6.82,4
29-03-2018 13:42,1167,7579,6.82,4
29-03-2018 11:15,225,874,6.82,2
29-03-2018 07:24,222,1934,6.82,4
29-03-2018 07:15,113,617,6.82,4
28-03-2018 11:42,16,0,6.82,2
28-03-2018 11:42,18,0,6.82,2
28-03-2018 11:39,115,1052,6.82,1
28-03-2018 11:32,208,1920,6.82,3
28-03-2018 09:33,2,1,6.82,2
28-03-2018 05:55,55,273,6.82,4
28-03-2018 05:36,116,767,6.82,3
28-03-2018 05:15,10,74,6.82,4
28-03-2018 04:05,320,1816,6.82,4
27-03-2018 11:43,100,607,6.82,4
27-03-2018 04:48,78,464,6.82,4
27-03-2018 04:40,60,253,6.82,3
27-03-2018 02:52,204,1074,6.82,2
27-03-2018 02:48,58,0,6.82,4
27-03-2018 02:46,90,0,6.82,4
26-03-2018 13:12,1723,4678,6.82,4
26-03-2018 12:31,62,0,6.82,3
26-03-2018 12:31,68,0,6.82,1
26-03-2018 04:21,51,273,6.82,4
26-03-2018 04:08,583,1393,6.82,4
25-03-2018 15:39,164,1048,6.82,2
25-03-2018 10:43,2204,6065,6.82,4
25-03-2018 10:19,77,561,6.82,3
25-03-2018 05:02,75,611,6.82,3
25-03-2018 04:40,32,0,6.82,2
24-03-2018 18:49,131,596,6.82,4
24-03-2018 18:44,107,503,6.82,2
24-03-2018 14:43,53,441,6.82,4
24-03-2018 14:40,40,225,6.82,4
24-03-2018 12:37,349,1217,6.82,4
24-03-2018 11:05,57,0,6.82,4
24-03-2018 07:29,60,384,6.82,4
24-03-2018 07:27,0,3,6.82,2
24-03-2018 07:13,0,4,6.82,2
24-03-2018 07:10,80,593,6.82,2
24-03-2018 05:41,344,1625,6.82,2
23-03-2018 14:07,59,277,6.82,4
23-03-2018 12:10,229,987,6.82,3
23-03-2018 08:58,61,570,6.82,2
23-03-2018 08:36,81,783,6.82,2
23-03-2018 08:29,48,232,6.82,2
23-03-2018 04:37,270,0,6.82,1
23-03-2018 04:36,346,1307,6.82,2
22-03-2018 15:44,0,2,6.82,4
22-03-2018 15:43,0,5,6.82,4
22-03-2018 15:40,210,735,6.82,2
22-03-2018 15:28,37,224,6.82,4
22-03-2018 04:54,784,2649,6.82,2
21-03-2018 15:43,51,0,6.82,3
21-03-2018 13:56,127,0,6.82,4
21-03-2018 11:52,32,160,6.82,4
21-03-2018 11:38,180,944,6.82,4
21-03-2018 06:24,32,125,6.82,4
21-03-2018 06:07,86,271,6.82,3
21-03-2018 05:34,0,3,6.82,4
21-03-2018 04:47,82,806,6.82,4
21-03-2018 04:05,317,3011,6.82,2
20-03-2018 13:59,127,458,6.82,4
20-03-2018 09:11,134,684,6.82,4
20-03-2018 08:48,69,567,6.82,2
20-03-2018 04:22,134,0,6.82,4
19-03-2018 17:15,134,600,6.82,4
19-03-2018 13:36,51,256,6.82,2
19-03-2018 13:31,468,0,6.82,1
19-03-2018 07:51,15,0,6.82,3
19-03-2018 06:59,468,1581,6.82,1
19-03-2018 06:46,321,1452,6.82,4
18-03-2018 15:01,63,560,6.82,4
18-03-2018 11:16,59,480,6.82,4
18-03-2018 11:09,33,197,6.82,4
18-03-2018 11:06,27,158,6.82,4
18-03-2018 06:32,160,1820,6.82,2
18-03-2018 04:37,199,1449,6.82,2
18-03-2018 04:34,531,1168,6.82,4
17-03-2018 15:54,1329,4284,6.82,4
17-03-2018 14:52,33,195,6.82,4
17-03-2018 13:46,99,673,6.82,4
17-03-2018 07:01,143,901,6.82,2
17-03-2018 04:05,279,2389,6.82,2
17-03-2018 03:51,39,273,6.82,4
17-03-2018 03:50,48,0,6.82,4
16-03-2018 14:34,222,1372,6.82,1
16-03-2018 09:05,39,0,6.82,1
16-03-2018 06:56,39,250,6.82,1
16-03-2018 04:38,604,5944,6.82,4
15-03-2018 14:05,37,0,6.82,2
15-03-2018 09:02,113,1033,6.82,4
15-03-2018 03:56,1095,4142,6.82,4
14-03-2018 16:30,60,0,6.82,4
14-03-2018 12:38,60,305,6.82,4
14-03-2018 10:22,56,441,6.82,2
14-03-2018 04:27,438,2038,6.82,4
14-03-2018 04:00,26,169,6.82,3
13-03-2018 17:52,151,0,6.82,3
13-03-2018 17:35,18,128,6.82,4
13-03-2018 11:46,151,619,6.82,3
13-03-2018 06:57,255,0,6.82,2
13-03-2018 04:32,21,146,6.82,4
13-03-2018 03:36,1467,4492,6.82,4
12-03-2018 15:31,255,964,6.82,2
12-03-2018 13:33,19,133,6.82,2
12-03-2018 06:18,2997,10031,6.82,4
11-03-2018 18:14,755,0,6.82,2
11-03-2018 11:49,91,1085,6.82,4
11-03-2018 09:17,111,555,6.82,4
11-03-2018 08:46,755,4016,6.82,2
10-03-2018 16:21,485,1744,6.82,1
10-03-2018 14:15,23,262,6.82,2
10-03-2018 10:09,53,295,6.82,2
10-03-2018 08:22,57,410,6.82,2
10-03-2018 06:16,130,419,6.82,2
10-03-2018 04:14,389,2344,6.82,4
09-03-2018 15:08,29,169,6.82,2
09-03-2018 15:02,23,178,6.82,3
09-03-2018 14:23,276,1622,6.82,2
08-03-2018 13:27,38,222,6.82,2
08-03-2018 13:12,637,2813,6.82,4
08-03-2018 13:04,105,473,6.82,4
08-03-2018 13:03,58,206,6.82,2
08-03-2018 13:02,324,1271,6.82,4
08-03-2018 08:40,114,894,6.82,2
08-03-2018 07:59,115,0,6.82,2
08-03-2018 07:55,55,0,6.82,2
08-03-2018 03:34,28,0,6.82,2
08-03-2018 03:21,280,1037,6.82,2
08-03-2018 02:25,69,0,6.82,2
07-03-2018 17:30,69,458,6.82,2
07-03-2018 13:41,178,1196,6.82,2
07-03-2018 10:19,159,1318,6.82,4
07-03-2018 04:11,100,575,6.82,2
06-03-2018 16:24,35,208,6.82,2
06-03-2018 11:36,31,0,6.82,1
06-03-2018 11:36,18,0,6.82,2
06-03-2018 11:36,18,0,6.82,3
06-03-2018 11:36,31,0,6.82,4
06-03-2018 07:35,24,0,6.82,3
06-03-2018 05:50,67,453,6.82,2
06-03-2018 04:44,378,1813,6.82,2
06-03-2018 03:11,71,0,6.82,3
05-03-2018 16:55,70,699,6.82,4
05-03-2018 14:31,191,0,6.82,4
05-03-2018 11:54,74,339,6.82,2
05-03-2018 09:12,38,241,6.82,2
05-03-2018 09:11,81,475,6.82,4
05-03-2018 04:21,61,896,6.82,4
05-03-2018 03:55,13,0,6.82,4
05-03-2018 03:48,1548,7098,6.82,2
04-03-2018 16:33,161,0,6.82,1
04-03-2018 11:47,161,718,6.82,1
04-03-2018 08:08,64,390,6.82,4
04-03-2018 04:39,344,1793,6.82,4
03-03-2018 10:29,2166,3003,6.82,4
03-03-2018 05:57,101,593,6.82,2
03-03-2018 05:43,17,117,6.82,4
03-03-2018 05:42,21,142,6.82,4
03-03-2018 05:32,27,0,6.82,3
02-03-2018 18:38,92,872,6.82,3
02-03-2018 18:13,31,336,6.82,4
02-03-2018 17:47,358,2259,6.82,4
02-03-2018 17:23,44,0,6.82,3
02-03-2018 17:22,59,0,6.82,3
02-03-2018 16:56,9,0,6.82,4
02-03-2018 16:56,20,0,6.82,4
02-03-2018 16:53,44,0,6.82,4
02-03-2018 16:50,42,0,6.82,4
02-03-2018 15:47,96,601,6.82,4
02-03-2018 14:56,13,99,6.82,4
02-03-2018 14:49,8,154,6.82,4
02-03-2018 13:25,325,3350,6.82,4
02-03-2018 08:56,1194,4333,6.82,4
02-03-2018 06:48,127,729,6.82,2
02-03-2018 05:41,58,433,6.82,2
01-03-2018 13:47,87,612,6.82,2
01-03-2018 13:40,30,135,6.82,4
01-03-2018 08:11,234,1390,6.82,1
01-03-2018 05:38,87,318,6.82,3
01-03-2018 02:56,1184,3718,6.82,2
01-03-2018 02:52,9,0,6.82,2
28-02-2018 16:16,33,332,6.82,2
28-02-2018 16:14,100,0,6.82,4
28-02-2018 09:11,555,1888,6.82,4
28-02-2018 06:17,65,474,6.82,4
28-02-2018 03:50,65,588,6.82,3
28-02-2018 03:44,33,0,6.82,4
28-02-2018 03:43,384,0,6.82,4
27-02-2018 11:52,17,0,6.82,3
27-02-2018 10:57,83,0,6.82,2
27-02-2018 08:23,101,786,6.82,3
27-02-2018 08:22,58,307,6.82,4
27-02-2018 08:22,56,365,6.82,4
27-02-2018 07:25,15,0,6.82,4
27-02-2018 04:55,1698,4956,6.82,4
27-02-2018 02:50,5,20,6.82,4
26-02-2018 17:13,27,187,6.82,4
26-02-2018 17:12,63,0,6.82,2
26-02-2018 17:12,29,0,6.82,2
26-02-2018 17:11,21,0,6.82,2
26-02-2018 17:09,16,0,6.82,2
26-02-2018 12:11,14,0,6.82,3
26-02-2018 12:11,20,203,6.82,2
26-02-2018 08:40,17,182,6.82,4
26-02-2018 08:37,83,630,6.82,4
26-02-2018 06:41,15,174,6.82,4
26-02-2018 06:37,3894,13811,6.82,3
26-02-2018 03:52,52,0,6.82,2
26-02-2018 03:48,59,365,6.82,3
25-02-2018 14:36,261,1078,6.82,4
25-02-2018 05:36,574,3959,6.82,1
24-02-2018 16:06,12,0,6.82,2
24-02-2018 14:41,46,341,6.82,2
24-02-2018 11:27,60,331,6.82,4
24-02-2018 07:38,66,351,6.82,4
24-02-2018 07:13,1117,3030,6.82,4
24-02-2018 06:28,149,984,6.82,3
23-02-2018 14:36,171,1227,6.82,2
23-02-2018 03:14,236,963,6.82,4
23-02-2018 03:13,47,314,6.82,2
23-02-2018 03:11,32,0,6.82,4
22-02-2018 17:04,731,0,6.82,4
22-02-2018 15:02,65,0,6.82,3
22-02-2018 04:29,731,3590,6.82,4
22-02-2018 04:19,48,270,6.82,2
22-02-2018 04:09,65,293,6.82,3
21-02-2018 15:55,0,1,6.82,4
21-02-2018 11:38,161,1260,6.82,2
21-02-2018 11:01,3798,11171,6.82,2
21-02-2018 08:23,54,0,6.82,4
21-02-2018 05:56,144,0,6.82,4
21-02-2018 05:44,29,0,6.82,1
20-02-2018 17:13,81,1207,6.82,2
20-02-2018 16:22,65,0,6.82,3
20-02-2018 13:34,95,0,6.82,1
20-02-2018 09:55,336,0,6.82,2
20-02-2018 09:48,340,3513,6.82,1
20-02-2018 07:58,57,454,6.82,4
20-02-2018 07:07,336,1171,6.82,2
19-02-2018 12:27,101,597,6.82,4
19-02-2018 11:51,69,640,6.82,4
19-02-2018 06:12,47,0,6.82,3
19-02-2018 06:12,19,128,6.82,4
19-02-2018 06:08,13,0,6.82,2
19-02-2018 01:53,314,1561,6.82,4
18-02-2018 17:41,1,1,6.82,2
18-02-2018 13:33,38,0,6.82,4
18-02-2018 13:22,35,0,6.82,3
18-02-2018 13:17,33,0,6.82,3
18-02-2018 13:17,29,0,6.82,4
18-02-2018 13:12,71,0,6.82,3
18-02-2018 05:21,82,0,6.82,4
18-02-2018 02:10,224,2230,6.82,2
18-02-2018 02:03,38,288,6.82,4
17-02-2018 09:01,40,321,6.82,4
17-02-2018 06:37,27,122,6.82,2
17-02-2018 06:34,58,0,6.82,1
17-02-2018 06:17,69,345,6.82,4
17-02-2018 06:05,55,297,6.82,4
16-02-2018 17:25,829,4701,6.82,2
16-02-2018 17:17,24,169,6.82,4
16-02-2018 17:07,7,0,6.82,2
16-02-2018 13:57,182,832,6.82,4
16-02-2018 07:05,10,0,6.82,3
16-02-2018 07:00,78,409,6.82,4
16-02-2018 06:58,34,173,6.82,3
16-02-2018 06:54,32,0,6.82,3
16-02-2018 03:12,19,0,6.82,2
16-02-2018 01:35,721,3078,6.82,2
15-02-2018 17:33,33,225,6.82,1
15-02-2018 11:25,14,0,6.82,4
15-02-2018 11:07,42,285,6.82,1
15-02-2018 07:53,20,0,6.82,1
15-02-2018 05:08,54,441,6.82,2
15-02-2018 04:41,26,213,6.82,1
14-02-2018 12:01,33,220,6.82,4
14-02-2018 07:38,60,427,6.82,3
14-02-2018 04:23,1375,7708,6.82,2
13-02-2018 16:02,6570,0,6.82,3
13-02-2018 05:13,6570,14560,6.82,3
13-02-2018 04:12,42,294,6.82,4
12-02-2018 16:52,79,0,6.82,4
12-02-2018 15:23,233,0,6.82,4
12-02-2018 10:34,9,0,6.82,4
12-02-2018 10:34,12,103,6.82,4
12-02-2018 10:31,233,1974,6.82,4
12-02-2018 09:53,31,163,6.82,4
12-02-2018 06:11,13,0,6.82,2
12-02-2018 04:09,73,505,6.82,1
12-02-2018 03:53,22,160,6.82,2
12-02-2018 03:51,53,313,6.82,1
12-02-2018 03:48,20,129,6.82,2
11-02-2018 18:55,18,174,6.82,1
11-02-2018 10:52,410,1694,6.82,2
11-02-2018 09:47,28,0,6.82,2
11-02-2018 07:17,52,305,6.82,2
11-02-2018 07:07,13,111,6.82,2
11-02-2018 06:53,55,369,6.82,4
10-02-2018 18:59,41,373,6.82,2
10-02-2018 17:18,0,1,6.82,2
10-02-2018 16:51,20,258,6.82,2
10-02-2018 15:27,17,0,6.82,2
10-02-2018 09:16,132,716,6.82,1
10-02-2018 07:26,16,0,6.82,3
10-02-2018 07:24,67,536,6.82,4
09-02-2018 18:00,23,0,6.82,2
09-02-2018 15:44,21,108,6.82,4
09-02-2018 15:04,191,205,6.82,4
09-02-2018 14:58,17,0,6.82,3
09-02-2018 14:11,17,0,6.82,2
09-02-2018 11:27,8,0,6.82,2
09-02-2018 10:27,62,508,6.82,4
09-02-2018 09:14,13,0,6.82,1
09-02-2018 09:13,44,303,6.82,4
09-02-2018 08:59,20,0,6.82,4
09-02-2018 04:11,30,0,6.82,3
09-02-2018 04:09,42,0,6.82,2
08-02-2018 17:27,144,628,6.82,4
08-02-2018 17:22,180,0,6.82,4
08-02-2018 14:54,19,0,6.82,2
08-02-2018 14:52,11,0,6.82,2
08-02-2018 14:51,13,0,6.82,4
08-02-2018 13:34,0,14,6.82,2
08-02-2018 13:20,180,1424,6.82,4
08-02-2018 13:14,0,1,6.82,2
08-02-2018 13:13,61,0,6.82,4
08-02-2018 10:24,456,3361,6.82,4
08-02-2018 08:06,123,562,6.82,1
08-02-2018 06:04,46,241,6.82,2
08-02-2018 05:54,122,887,6.82,2
07-02-2018 19:09,9,0,6.82,4
07-02-2018 18:32,99,840,6.82,2
07-02-2018 13:42,18,101,6.82,4
07-02-2018 13:16,254,1410,6.82,2
07-02-2018 13:04,66,0,6.82,4
07-02-2018 13:01,83,491,6.82,4
07-02-2018 12:46,58,0,6.82,4
07-02-2018 12:28,97,1060,6.82,4
07-02-2018 12:20,178,0,6.82,3
07-02-2018 12:16,43,0,6.82,4
07-02-2018 12:16,19,0,6.82,4
07-02-2018 04:57,24,242,6.82,4
07-02-2018 04:24,644,1820,6.82,4
07-02-2018 03:01,12,0,6.82,4
06-02-2018 18:25,17,0,6.82,3
06-02-2018 09:07,347,1647,6.82,4
06-02-2018 07:55,98,0,6.82,2
06-02-2018 06:38,31,209,6.82,3
06-02-2018 05:34,194,1012,6.82,4
06-02-2018 04:59,401,0,6.82,2
05-02-2018 18:16,401,846,6.82,2
05-02-2018 16:32,50,0,6.82,3
05-02-2018 13:13,50,406,6.82,4
05-02-2018 08:49,23,254,6.82,2
05-02-2018 05:46,35,321,6.82,2
05-02-2018 05:11,189,0,6.82,2
05-02-2018 05:10,61,0,6.82,2
05-02-2018 02:56,75,628,6.82,4
04-02-2018 13:28,83,655,6.82,2
04-02-2018 07:04,22,0,6.82,4
04-02-2018 07:04,11,0,6.82,2
04-02-2018 07:03,145,870,6.82,2
04-02-2018 06:29,5113,5832,6.82,4
04-02-2018 06:06,19,0,6.82,2
04-02-2018 06:00,24,140,6.82,4
04-02-2018 05:36,29,0,6.82,2
03-02-2018 20:26,29,224,6.82,2
03-02-2018 18:46,25,128,6.82,4
03-02-2018 11:28,133,1005,6.82,4
03-02-2018 09:42,15,117,6.82,1
03-02-2018 08:31,30,254,6.82,2
03-02-2018 08:05,410,3557,6.82,2
03-02-2018 08:00,95,624,6.82,2
03-02-2018 04:45,133,810,6.82,2
03-02-2018 04:02,14,157,6.82,4
03-02-2018 04:01,10,0,6.82,2
02-02-2018 08:55,97,485,6.82,3
01-02-2018 18:45,71,825,6.82,2
01-02-2018 18:33,9,88,6.82,4
01-02-2018 14:50,21,134,6.82,4
01-02-2018 09:25,327,1494,6.82,3
01-02-2018 04:06,12,0,6.82,1
31-01-2018 14:09,271,1734,6.82,4
31-01-2018 07:11,34,381,6.82,2
31-01-2018 04:01,19,161,6.82,4
31-01-2018 03:59,19,0,6.82,4
31-01-2018 03:57,89,0,6.82,1
30-01-2018 12:20,89,440,6.82,1
30-01-2018 04:40,158,696,6.82,2
29-01-2018 17:31,17,140,6.82,4
29-01-2018 10:16,21,0,6.82,2
29-01-2018 10:06,295,1366,6.82,4
29-01-2018 08:01,81,736,6.82,3
29-01-2018 07:11,26,0,6.82,4
29-01-2018 04:41,36,0,6.82,4
29-01-2018 04:41,45,0,6.82,4
29-01-2018 03:10,55,380,6.82,4
28-01-2018 13:05,64,777,6.82,2
28-01-2018 10:19,48,312,6.82,2
28-01-2018 06:51,288,1492,6.82,2
27-01-2018 17:35,194,0,6.82,4
27-01-2018 15:50,0,1,6.82,3
27-01-2018 15:20,81,554,6.82,4
27-01-2018 13:37,13,151,6.82,2
27-01-2018 08:46,194,3428,6.82,4
27-01-2018 08:40,29,0,6.82,2
26-01-2018 08:03,208,1264,6.82,4
26-01-2018 07:50,127,571,6.82,2
25-01-2018 18:54,81,875,6.82,2
25-01-2018 17:40,45,363,6.82,2
25-01-2018 11:58,94,290,6.82,3
25-01-2018 07:43,14,79,6.82,2
25-01-2018 07:39,74,0,6.82,2
25-01-2018 07:34,943,3432,6.82,1
25-01-2018 07:34,99,0,6.82,4
24-01-2018 17:50,99,1252,6.82,4
24-01-2018 10:32,40,225,6.82,2
24-01-2018 10:30,47,206,6.82,2
23-01-2018 14:43,72,0,6.82,1
23-01-2018 14:06,85,374,6.82,1
23-01-2018 14:03,1832,5069,6.82,2
23-01-2018 12:56,153,1878,6.82,2
23-01-2018 12:52,165,698,6.82,4
23-01-2018 11:05,317,1145,6.82,2
23-01-2018 10:46,1845,5160,6.82,2
23-01-2018 10:34,404,1433,6.82,2
23-01-2018 10:13,45,0,6.82,1
22-01-2018 21:48,476,1432,6.82,1
22-01-2018 10:08,85,0,6.82,2
22-01-2018 06:21,230,965,6.82,2
22-01-2018 06:16,44,360,6.82,2
22-01-2018 06:13,149,0,6.82,3
21-01-2018 10:18,72,614,6.82,2
21-01-2018 07:40,149,690,6.82,3
21-01-2018 06:11,597,0,6.82,2
20-01-2018 18:25,597,3290,6.82,2
20-01-2018 13:17,54,302,6.82,2
20-01-2018 12:13,21,365,6.82,4
20-01-2018 09:39,12,123,6.82,4
20-01-2018 07:06,118,536,6.82,2
20-01-2018 06:56,222,1862,6.82,2
19-01-2018 12:59,226,1200,6.82,4
19-01-2018 12:25,114,651,6.82,4
19-01-2018 06:12,16,0,6.82,1
19-01-2018 05:23,27,302,6.82,4
19-01-2018 05:13,14,82,6.82,4
19-01-2018 05:05,509,2412,6.82,4
18-01-2018 07:40,262,1516,6.82,1
18-01-2018 07:28,25,167,6.82,4
18-01-2018 03:54,95,708,6.82,4
17-01-2018 15:37,87,473,6.82,4
17-01-2018 14:11,1009,4138,6.82,1
17-01-2018 05:54,18,0,6.82,4
17-01-2018 05:20,30,0,6.82,3
17-01-2018 05:18,18,177,6.82,3
17-01-2018 04:11,6,0,6.82,4
17-01-2018 04:10,6,0,6.82,1
17-01-2018 03:56,29,0,6.82,2
17-01-2018 03:53,528,2416,6.82,4
16-01-2018 12:18,502,1940,6.82,2
16-01-2018 04:24,2010,4573,6.82,4
15-01-2018 18:00,157,0,6.82,2
15-01-2018 15:37,76,435,6.82,4
15-01-2018 14:55,691,0,6.82,4
15-01-2018 10:05,56,693,6.82,2
15-01-2018 03:13,691,4329,6.82,4
14-01-2018 12:28,70,680,6.82,4
14-01-2018 08:24,52,403,6.82,3
14-01-2018 06:59,17,0,6.82,2
14-01-2018 06:58,289,0,6.82,4
14-01-2018 06:58,534,0,6.82,2
13-01-2018 18:52,32,182,6.82,3
13-01-2018 17:36,104,0,6.82,2
13-01-2018 17:33,289,1485,6.82,4
13-01-2018 17:14,534,2089,6.82,2
13-01-2018 17:12,89,506,6.82,2
13-01-2018 16:01,36,0,6.82,2
13-01-2018 15:44,28,0,6.82,2
13-01-2018 15:44,27,0,6.82,4
13-01-2018 06:59,19,104,6.82,4
13-01-2018 06:51,591,1830,6.82,4
13-01-2018 06:21,37,324,6.82,3
13-01-2018 06:03,24,167,6.82,2
13-01-2018 05:59,17,0,6.82,4
12-01-2018 14:39,54,427,6.82,4
12-01-2018 04:42,364,2103,6.82,2
12-01-2018 04:00,5,13,6.82,2
12-01-2018 03:32,12,0,6.82,4
12-01-2018 03:31,129,0,6.82,1
11-01-2018 15:00,48,347,6.82,2
11-01-2018 11:09,310,1306,6.82,4
11-01-2018 10:57,29,320,6.82,2
11-01-2018 07:02,52,570,6.82,1
11-01-2018 02:32,319,0,6.82,4
10-01-2018 15:43,319,1252,6.82,4
10-01-2018 13:24,20,143,6.82,4
10-01-2018 04:11,87,0,6.82,1
10-01-2018 03:25,69,510,6.82,2
10-01-2018 03:12,20,178,6.82,3
10-01-2018 03:10,45,0,6.82,4
10-01-2018 03:01,38,0,6.82,4
09-01-2018 19:19,19,130,6.82,4
09-01-2018 15:52,541,4690,6.82,4
09-01-2018 12:30,438,4955,6.82,4
09-01-2018 06:54,83,406,6.82,4
09-01-2018 02:54,87,470,6.82,3
09-01-2018 02:49,23,116,6.82,4
08-01-2018 16:13,69,285,6.82,2
08-01-2018 16:11,23,207,6.82,2
08-01-2018 12:07,32,246,6.82,2
08-01-2018 11:49,67,0,6.82,2
08-01-2018 07:29,118,0,6.82,2
08-01-2018 04:35,118,1399,6.82,2
08-01-2018 04:01,56,297,6.82,3
08-01-2018 03:37,59,273,6.82,4
07-01-2018 17:00,40,285,6.82,2
07-01-2018 15:55,22,0,6.82,2
07-01-2018 15:54,15,0,6.82,4
07-01-2018 11:06,38,302,6.82,2
07-01-2018 09:19,1337,4140,6.82,2
07-01-2018 07:46,88,424,6.82,3
06-01-2018 13:19,720,2736,6.82,4
06-01-2018 09:37,47,466,6.82,4
06-01-2018 07:52,2,13,6.82,4
06-01-2018 07:38,28,272,6.82,4
06-01-2018 06:23,172,1013,6.82,4
05-01-2018 15:12,100,485,6.82,2
05-01-2018 11:46,79,671,6.82,4
05-01-2018 09:31,108,1048,6.82,3
05-01-2018 06:34,17,124,6.82,2
05-01-2018 06:31,40,311,6.82,4
05-01-2018 05:07,707,2010,6.82,2
04-01-2018 12:22,48,325,6.82,4
04-01-2018 08:24,60,336,6.82,4
04-01-2018 08:10,34,239,6.82,3
04-01-2018 04:34,358,1559,6.82,1
03-01-2018 15:24,893,2819,6.82,4
03-01-2018 06:37,1091,3041,6.82,2
03-01-2018 04:51,494,1529,6.82,4
03-01-2018 04:45,48,0,6.82,3
02-01-2018 15:14,189,918,6.82,4
02-01-2018 14:57,23,229,6.82,4
02-01-2018 14:51,11,0,6.82,4
02-01-2018 12:09,13,0,6.82,4
02-01-2018 11:55,17,128,6.82,4
02-01-2018 11:46,982,3566,6.82,2
02-01-2018 06:20,78,587,6.82,4
02-01-2018 04:52,250,1345,6.82,3
02-01-2018 04:33,73,0,6.82,3
01-01-2018 13:54,268,1049,6.82,4
01-01-2018 11:18,116,534,6.82,3
01-01-2018 08:42,889,4089,6.82,1
31-12-2017 14:57,327,1992,6.82,2
31-12-2017 09:35,864,3771,6.82,3
31-12-2017 07:36,131,1412,6.82,2
31-12-2017 04:08,611,1974,6.82,4
31-12-2017 03:48,57,0,6.82,2
30-12-2017 18:41,36,398,6.82,4
30-12-2017 18:34,57,636,6.82,2
30-12-2017 11:40,248,1268,6.82,2
30-12-2017 08:41,776,3349,6.82,2
29-12-2017 17:30,58,530,6.82,2
29-12-2017 12:17,179,1195,6.82,2
29-12-2017 11:34,2272,6359,6.82,2
29-12-2017 07:54,23,0,6.82,4
29-12-2017 07:51,86,357,6.82,1
29-12-2017 06:33,22,0,6.82,1
29-12-2017 04:59,173,888,6.82,4
28-12-2017 14:37,710,3566,6.82,4
